Date,HazardRate
9/23/2003,0.00217269
9/24/2003,0.002402909
9/25/2003,0.002402909
9/26/2003,0.001971812
9/29/2003,0.002176141
9/30/2003,0.001936869
10/1/2003,0.001915137
10/2/2003,0.001936869
10/3/2003,0.001847385
10/6/2003,0.00194702
10/7/2003,0.001902773
10/8/2003,0.001902773
10/9/2003,0.001784195
10/10/2003,0.002409711
10/13/2003,0.002110591
10/14/2003,0.002081091
10/15/2003,0.002051591
10/16/2003,0.002110591
10/17/2003,0.002090109
10/20/2003,0.00206642
10/21/2003,0.00206642
10/22/2003,0.00206642
10/23/2003,0.00197508
10/24/2003,0.001818115
10/27/2003,0.001895677
10/28/2003,0.001895677
10/29/2003,0.001895677
10/30/2003,0.001699799
10/31/2003,0.001589372
11/3/2003,0.001665619
11/4/2003,0.001665619
11/5/2003,0.001691912
11/6/2003,0.002083773
11/7/2003,0.001808537
11/10/2003,0.002170537
11/11/2003,0.001895677
11/12/2003,0.001895677
11/13/2003,0.001895677
11/14/2003,0.001801551
11/17/2003,0.001640642
11/18/2003,0.001788889
11/19/2003,0.002105885
11/20/2003,0.001900936
11/21/2003,0.002518543
11/24/2003,0.00275
11/25/2003,0.00275
11/26/2003,0.00275
11/27/2003,0.00275
11/28/2003,0.001666667
12/1/2003,0.001975001
12/2/2003,0.00171426
12/3/2003,0.001624866
12/4/2003,0.001344415
12/5/2003,0.001344415
12/8/2003,0.00150466
12/9/2003,0.001344415
12/10/2003,0.001771014
12/11/2003,0.001909227
12/12/2003,0.001893415
12/15/2003,0.002005952
12/16/2003,0.002024387
12/17/2003,0.002024387
12/18/2003,0.002055471
12/19/2003,0.002055471
12/22/2003,0.002017783
12/23/2003,0.002017783
12/24/2003,0.002017783
12/25/2003,0.002040285
12/26/2003,0.002102431
12/29/2003,0.002074728
12/30/2003,0.002074728
12/31/2003,0.002074728
1/2/2004,0.002074728
1/5/2004,0.002134268
1/6/2004,0.002134268
1/7/2004,0.002134268
1/8/2004,0.002127313
1/9/2004,0.001901462
1/12/2004,0.001852295
1/13/2004,0.002062634
1/14/2004,0.002128552
